@Relation 727 
@ATTRIBUTE 0 NUMERIC
@ATTRIBUTE 1 NUMERIC
@ATTRIBUTE 2 NUMERIC
@ATTRIBUTE 3 NUMERIC
@ATTRIBUTE 4 NUMERIC
@ATTRIBUTE 5 NUMERIC
@ATTRIBUTE 6 NUMERIC
@ATTRIBUTE 7 NUMERIC
@ATTRIBUTE 8 NUMERIC
@ATTRIBUTE 9 NUMERIC
@ATTRIBUTE 10 NUMERIC
@ATTRIBUTE 11 NUMERIC
@ATTRIBUTE 12 NUMERIC
@ATTRIBUTE 13 NUMERIC
@ATTRIBUTE 14 NUMERIC
@ATTRIBUTE 15 NUMERIC
@ATTRIBUTE 16 NUMERIC
@ATTRIBUTE 17 NUMERIC
@ATTRIBUTE 18 NUMERIC
@ATTRIBUTE 19 NUMERIC
@ATTRIBUTE 20 NUMERIC
@ATTRIBUTE 21 NUMERIC
@ATTRIBUTE 22 NUMERIC
@ATTRIBUTE 23 NUMERIC
@ATTRIBUTE 24 NUMERIC
@ATTRIBUTE 25 NUMERIC
@ATTRIBUTE 26 NUMERIC
@ATTRIBUTE 27 NUMERIC
@ATTRIBUTE 28 NUMERIC
@ATTRIBUTE 29 NUMERIC
@ATTRIBUTE 30 NUMERIC
@ATTRIBUTE 31 NUMERIC
@ATTRIBUTE 32 NUMERIC
@ATTRIBUTE 33 NUMERIC
@ATTRIBUTE 34 NUMERIC
@ATTRIBUTE 35 NUMERIC
@ATTRIBUTE 36 NUMERIC
@ATTRIBUTE 37 NUMERIC
@ATTRIBUTE 38 NUMERIC
@ATTRIBUTE 39 NUMERIC
@ATTRIBUTE 40 NUMERIC
@ATTRIBUTE 41 NUMERIC
@ATTRIBUTE 42 NUMERIC
@ATTRIBUTE 43 NUMERIC
@ATTRIBUTE 44 NUMERIC
@ATTRIBUTE 45 NUMERIC
@ATTRIBUTE 46 NUMERIC
@ATTRIBUTE 47 NUMERIC
@ATTRIBUTE 48 NUMERIC
@ATTRIBUTE 49 NUMERIC
@ATTRIBUTE 50 NUMERIC
@ATTRIBUTE 51 NUMERIC
@ATTRIBUTE 52 NUMERIC
@ATTRIBUTE 53 NUMERIC
@ATTRIBUTE 54 NUMERIC
@ATTRIBUTE 55 NUMERIC
@ATTRIBUTE 56 NUMERIC
@ATTRIBUTE 57 NUMERIC
@ATTRIBUTE 58 NUMERIC
@ATTRIBUTE 59 NUMERIC
@ATTRIBUTE 60 NUMERIC
@ATTRIBUTE 61 NUMERIC
@ATTRIBUTE 62 NUMERIC
@ATTRIBUTE 63 NUMERIC
@ATTRIBUTE 64 NUMERIC
@ATTRIBUTE 65 NUMERIC
@ATTRIBUTE 66 NUMERIC
@ATTRIBUTE 67 NUMERIC
@ATTRIBUTE 68 NUMERIC
@ATTRIBUTE 69 NUMERIC
@ATTRIBUTE 70 NUMERIC
@ATTRIBUTE 71 NUMERIC
@ATTRIBUTE 72 NUMERIC
@ATTRIBUTE 73 NUMERIC
@ATTRIBUTE 74 NUMERIC
@ATTRIBUTE 75 NUMERIC
@ATTRIBUTE 76 NUMERIC
@ATTRIBUTE 77 NUMERIC
@ATTRIBUTE 78 NUMERIC
@ATTRIBUTE class {0,1} 
@data 
0.47916666,0.40625,0.48541665,0.48333332,0.5416667,0.5208333,0.5208333,0.453125,0.45000002,0.5857143,0.45833334,0.4107143,0.53846157,0.52307695,0.5412088,0.41025642,0.41666666,0.4222222,0.5,0.56250006,0.4791667,0.43333334,0.5,0.5416666,0.53333336,0.48333332,0.4333333,0.47916666,0.46153846,0.50000006,0.5833333,0.53749996,0.390625,0.48611107,0.59722227,0.4375,0.5666667,0.4142857,0.4583333,0.5,0.5625,0.515625,0.4375,0.51785713,0.4,0.5111111,0.42222223,0.49999997,0.51578945,0.4666667,0.47916666,0.5446154,0.48076922,0.5111111,0.45000002,0.5416667,0.5416667,0.41666666,0.50000006,0.5,0.5416667,0.4791667,0.42559522,0.40625,0.5208334,0.58333343,0.5625,0.4375,0.48076922,0.39285713,0.5,0.4642857,0.39583334,0.56249994,0.37500003,0.5208334,0.390625,0.53846157,0.42857143,0
0.5291667,0.53125,0.4354167,0.48333335,0.625,0.6041667,0.5416667,0.40625,0.5833333,0.5714286,0.58333325,0.5,0.5538462,0.4769231,0.478022,0.4358974,0.43333337,0.5555555,0.546875,0.4791667,0.4375,0.44444448,0.7166667,0.45833334,0.49333334,0.46666667,0.5833333,0.5833333,0.5192308,0.5416667,0.60714287,0.50416666,0.453125,0.5833333,0.5,0.47916666,0.4333333,0.54285717,0.47916666,0.5416667,0.6041667,0.546875,0.5833334,0.35714287,0.5555555,0.4666667,0.5111111,0.547619,0.44561404,0.5,0.4375,0.50461537,0.5,0.53333336,0.53333336,0.5833333,0.5,0.39583334,0.5416667,0.546875,0.5208334,0.5,0.45535716,0.4166667,0.4791667,0.47916666,0.515625,0.46875,0.53846157,0.44642857,0.5416666,0.39285713,0.5208334,0.5416666,0.5,0.4583333,0.4375,0.5576923,0.5,0
0.48750004,0.484375,0.42291668,0.54999995,0.5208333,0.5833333,0.47916666,0.34375,0.4333333,0.61428577,0.5,0.42857143,0.6615385,0.43076926,0.4423077,0.4871795,0.46666667,0.46666667,0.515625,0.5833334,0.4166667,0.5777778,0.5,0.4583333,0.53333336,0.48333332,0.5,0.5208333,0.48076922,0.48611116,0.6785714,0.45000002,0.40625,0.34722224,0.5416667,0.5416667,0.53333336,0.45714286,0.5625,0.5833334,0.4375,0.453125,0.4791667,0.42857143,0.44444445,0.42222223,0.44444448,0.59523815,0.41403505,0.5444444,0.41666666,0.44307694,0.5192308,0.46666667,0.4666667,0.5625,0.39583334,0.375,0.47916666,0.46875,0.4166667,0.4166667,0.42559525,0.5729166,0.5833334,0.5416667,0.515625,0.578125,0.5,0.5,0.4166667,0.4107143,0.3958333,0.5,0.45833334,0.5625,0.46875,0.59615386,0.59523815,0
0.5791667,0.5,0.49583334,0.49999997,0.4791667,0.5,0.5416667,0.40625,0.46666667,0.41428572,0.4583333,0.375,0.44615385,0.46153846,0.489011,0.5128205,0.56666666,0.5555555,0.390625,0.5208333,0.6458334,0.5555555,0.5166667,0.45833334,0.56,0.45,0.5,0.5208333,0.53846157,0.4722222,0.47619048,0.56249994,0.46875,0.45833334,0.43055555,0.47916666,0.5166667,0.45714283,0.5208333,0.5416667,0.47916672,0.453125,0.5,0.48214287,0.44444448,0.48888886,0.4888889,0.54761904,0.45614034,0.57777774,0.3958333,0.5723077,0.5,0.48888886,0.48333335,0.47916666,0.5,0.41666666,0.5208334,0.390625,0.41666666,0.5208333,0.4761905,0.5208333,0.6041666,0.5416667,0.515625,0.5625,0.48076922,0.5535714,0.5,0.48214287,0.5,0.47916666,0.5416667,0.5,0.53125,0.5192308,0.52380955,0
0.5208333,0.515625,0.59791666,0.48333335,0.4166667,0.5625,0.625,0.390625,0.59999996,0.42857143,0.5208334,0.48214287,0.44615385,0.4923077,0.6401099,0.5897436,0.56666666,0.4888889,0.46875,0.3958333,0.4791667,0.6,0.55,0.5208334,0.54666674,0.6,0.55,0.5,0.48076922,0.6111111,0.53571427,0.6458333,0.5,0.5833334,0.7083333,0.5416667,0.6166667,0.4714286,0.5,0.5416666,0.47916666,0.453125,0.5625,0.58928573,0.5555556,0.5555556,0.51111114,0.5238095,0.677193,0.5,0.4791667,0.59692305,0.53846157,0.4888889,0.6166667,0.5833333,0.47916666,0.5416666,0.5,0.390625,0.4791667,0.4375,0.47619048,0.5833334,0.5833334,0.4791667,0.515625,0.546875,0.5,0.51785713,0.4166667,0.5,0.4375,0.5416667,0.4375,0.5208334,0.5625,0.5769231,0.54761904,0
0.5708333,0.5,0.5416667,0.49999997,0.43750003,0.6041667,0.5625,0.390625,0.56666666,0.44285718,0.5208333,0.48214287,0.5076923,0.4615385,0.5302198,0.53846157,0.53333336,0.44444448,0.5625,0.4375,0.45833334,0.57777774,0.55,0.5,0.5733334,0.56666666,0.53333336,0.5625,0.5192308,0.48611116,0.48809525,0.53333336,0.625,0.47222224,0.5555556,0.5833333,0.55,0.42857146,0.4791667,0.5416666,0.50000006,0.4375,0.6458334,0.5,0.53333336,0.44444448,0.51111114,0.6190476,0.55438596,0.56666666,0.45833337,0.5292308,0.5,0.51111114,0.55,0.5833333,0.47916666,0.4791667,0.5208333,0.46875,0.5416667,0.4791667,0.47916666,0.49999997,0.625,0.39583334,0.578125,0.546875,0.63461536,0.5,0.5,0.44642857,0.4375,0.43750003,0.4375,0.41666666,0.4375,0.5192308,0.5238095,0
0.45416668,0.421875,0.47916666,0.56666666,0.5,0.5208333,0.5,0.375,0.5333333,0.55714285,0.5208333,0.44642857,0.61538464,0.5076923,0.50274724,0.4615385,0.4333333,0.53333336,0.5625,0.5416667,0.45833334,0.46666667,0.45000002,0.4791667,0.49333334,0.6166667,0.5833333,0.5833333,0.53846157,0.5416666,0.69047624,0.55,0.421875,0.44444445,0.62500006,0.5833333,0.6333334,0.5714286,0.5416666,0.47916666,0.4791667,0.53125,0.60416675,0.4642857,0.4888889,0.48888886,0.44444448,0.5714286,0.5263158,0.5,0.5208333,0.51076925,0.5192308,0.6,0.51666665,0.5833333,0.5625,0.375,0.5208333,0.546875,0.43750003,0.45833334,0.42261904,0.47916666,0.5,0.45833337,0.515625,0.546875,0.5576923,0.51785713,0.5416666,0.48214287,0.47916666,0.62500006,0.4375,0.625,0.40625,0.5192308,0.50000006,0
0.5708334,0.390625,0.44583336,0.59999996,0.56250006,0.5208333,0.5208333,0.5,0.53333336,0.4857143,0.4166667,0.4107143,0.5538462,0.50769234,0.47252744,0.43589747,0.53333336,0.4888889,0.46875,0.6041667,0.5416667,0.5111111,0.6,0.5625,0.53333336,0.43333334,0.51666665,0.5625,0.5,0.5416667,0.5833333,0.47083333,0.53125,0.4722222,0.48611107,0.5625,0.41666666,0.55714285,0.45833334,0.47916663,0.4583333,0.6875,0.3958333,0.5,0.5777778,0.42222223,0.44444445,0.45238096,0.4350877,0.44444445,0.4583333,0.52307695,0.5769231,0.8000001,0.55,0.6458333,0.45833334,0.3541667,0.4375,0.5625,0.49999997,0.45833334,0.45238096,0.5208333,0.5,0.47916666,0.578125,0.46875,0.5769231,0.51785713,0.5833333,0.5,0.45833334,0.45833334,0.3958333,0.39583334,0.453125,0.5192308,0.4761905,0
0.5791667,0.515625,0.47500002,0.5333333,0.47916666,0.5208333,0.47916666,0.34375,0.48333335,0.6571428,0.5416666,0.4107143,0.6,0.41538462,0.5412088,0.51282054,0.5833333,0.4888889,0.484375,0.5625,0.5416667,0.50000006,0.6,0.5625,0.52000004,0.43333334,0.48333335,0.5,0.65384614,0.4722222,0.5952381,0.6541667,0.421875,0.5138889,0.5277778,0.45833334,0.48333335,0.5857143,0.4583333,0.45833334,0.4583333,0.53125,0.5208333,0.4642857,0.48888886,0.4888889,0.48888886,0.54761904,0.5017544,0.5222222,0.5,0.5661539,0.5,0.5555556,0.4666667,0.6041667,0.47916666,0.4166667,0.5208334,0.53125,0.4791667,0.4375,0.48809522,0.5,0.5625,0.5208334,0.609375,0.4375,0.5192308,0.53571427,0.5,0.4107143,0.4375,0.56250006,0.5,0.6041666,0.484375,0.65384614,0.5,0
0.6291667,0.453125,0.45625004,0.49999997,0.4583333,0.5208333,0.5833333,0.375,0.5,0.4857143,0.45833334,0.58928573,0.47692305,0.53846157,0.4752747,0.53846157,0.59999996,0.4888889,0.5,0.4166667,0.5208333,0.4666667,0.5166667,0.4166667,0.50666666,0.53333336,0.5833333,0.5208333,0.63461536,0.5833333,0.5,0.54583335,0.453125,0.48611113,0.5277778,0.5625,0.59999996,0.50000006,0.43750003,0.4791667,0.4791667,0.4375,0.45833334,0.53571427,0.46666667,0.4666667,0.46666667,0.52380955,0.47719297,0.4777778,0.4166667,0.49846154,0.53846157,0.51111114,0.5,0.6041667,0.5,0.5625,0.5208334,0.421875,0.5625,0.5,0.4702381,0.44791666,0.5625,0.5208334,0.484375,0.5625,0.53846157,0.5535714,0.43750003,0.53571427,0.5625,0.43750003,0.4791667,0.4791667,0.4375,0.5192308,0.5238095,0
